"ID","questDirectionFlags","questDirectionEntryId00","questDirectionEntryId01","questDirectionEntryId02","questDirectionEntryId03","questDirectionEntryId04","questDirectionEntryId05","questDirectionEntryId06","questDirectionEntryId07","questDirectionEntryId08","questDirectionEntryId09","questDirectionEntryId10","questDirectionEntryId11","questDirectionEntryId12","questDirectionEntryId13","questDirectionEntryId14","questDirectionEntryId15","worldZoneIdExcludedZone"
843,0,1718,1715,1733,1876,1877,0,0,0,0,0,0,0,0,0,0,0,2025
844,0,1714,1713,1733,1876,1877,0,0,0,0,0,0,0,0,0,0,0,2026
845,0,1708,1737,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,1710,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0,0
848,0,1711,1725,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
849,0,1712,1726,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
850,0,1716,1727,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
851,0,1717,1728,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
852,0,1719,1729,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
853,0,1720,1730,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
854,0,1721,1731,1724,1723,1737,1722,0,0,0,0,0,0,0,0,0,0,0
855,0,1736,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,0,1740,1741,1742,1743,1744,0,0,0,0,0,0,0,0,0,0,0,0
858,0,30,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,1749,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,1,1750,1751,1752,1753,1754,1723,1737,1722,0,0,0,0,0,0,0,0,0
864,1,1760,1761,1762,1763,1764,0,0,0,0,0,0,0,0,0,0,0,0
865,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,1767,1769,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,1,1770,1771,1772,1773,1774,0,0,0,0,0,0,0,0,0,0,0,0
871,0,1786,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,1,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,0,0,0
873,0,1801,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,1803,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,0,0,0,0,0
876,1,1816,1817,1818,1819,1820,1821,1822,1823,0,0,0,0,0,0,0,0,0
877,1,1730,1729,1728,1727,1726,1725,1720,1719,1717,1716,1712,1711,1724,1723,1737,1722,0
878,0,1824,1825,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,1827,1828,1829,1830,0,0,0,0,0,0,0,0,0,0,0,0,0
880,0,1831,3101,3100,3099,3097,0,0,0,0,0,0,0,0,0,0,0,0
882,0,1845,1846,1838,1837,1841,1840,563,0,0,0,0,0,0,0,0,0,0
883,0,1848,1847,1841,1840,563,0,0,0,0,0,0,0,0,0,0,0,0
884,0,1849,1846,1838,1837,1841,1840,563,0,0,0,0,0,0,0,0,0,0
885,1,1850,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,1,1863,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,1,1854,1855,1853,1852,0,0,0,0,0,0,0,0,0,0,0,0,0
893,1,1858,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,1,1857,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,1,1856,1852,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,1864,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,1865,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,0,1867,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,1868,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,1869,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,1870,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,1871,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,1,1878,1879,1880,1881,1882,1883,1884,1900,1888,1899,1892,1893,1894,1895,1896,1898,0
905,1,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,0
906,1,1901,1902,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,1906,1907,1908,1909,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,1910,1911,1912,1913,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0,1915,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,1916,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0,1917,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0,1920,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,331,324,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0,1922,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,0,1925,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,1929,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
919,0,1931,1930,1929,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0
920,0,1932,1933,1929,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0
921,0,1934,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
922,0,1938,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,0,1937,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0,1939,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,0,1940,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,1941,1942,1943,1944,1928,0,0,0,0,0,0,0,0,0,0,0,0
927,0,3266,1942,1943,1944,1928,0,0,0,0,0,0,0,0,0,0,0,0
928,1,1947,1948,1949,1950,1955,0,0,0,0,0,0,0,0,0,0,0,0
929,0,1945,1946,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0
930,0,1953,1952,1951,1946,1926,1927,1928,0,0,0,0,0,0,0,0,0,0
931,0,1954,1946,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0
932,1,1957,1956,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,0,1963,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,0,1964,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0,1962,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
936,0,1961,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,0,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,0,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,0,1968,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,0,1975,1977,1974,1973,1972,1971,1970,1969,3481,0,0,0,0,0,0,0,2278
941,0,1976,1978,1974,1973,1972,1971,1970,1969,3481,0,0,0,0,0,0,0,2278
943,1,1981,1982,1983,1984,1985,0,0,0,0,0,0,0,0,0,0,0,0
944,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,0,1988,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,0,2007,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,0,2008,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
953,0,2012,2013,2014,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0
954,0,2015,2016,2014,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0
955,0,2017,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
956,0,2019,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,0,2039,2035,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,0,2038,2034,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,0,2045,2044,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,0,2044,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,1,2050,2051,2052,2053,2054,2055,0,0,0,0,0,0,0,0,0,0,0
970,0,2048,2047,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,0,2056,2049,2047,2040,0,0,0,0,0,0,0,0,0,0,0,0,0
972,0,2057,2049,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,0,2060,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0,0
974,0,2061,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0,0
975,0,2062,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0,0
976,0,2063,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0,0
978,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
979,0,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
982,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
983,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
984,0,2065,2063,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0
986,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936
988,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033
994,0,2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
996,0,2066,2063,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0
997,0,2067,2063,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0
998,0,2068,2063,2059,2049,2046,2047,2040,0,0,0,0,0,0,0,0,0,0
999,0,2069,2070,2071,2072,2011,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,2074,2073,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0
1001,0,2075,2076,2077,2073,2009,2010,2011,0,0,0,0,0,0,0,0,0,0
1002,0,2078,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1,2079,2080,2081,1802,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,0,3083,3082,3081,3080,3079,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,294,291,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0,3089,3088,3087,3167,3168,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,3096,3095,3094,3093,3092,3091,0,0,0,0,0,0,0,0,0,0,0
2009,0,3102,3103,3107,3108,3106,3105,0,0,0,0,0,0,0,0,0,0,0
2010,0,3110,3111,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,3113,3114,3115,3116,3117,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,3124,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,0,3125,3126,3127,3128,3129,3130,3131,0,0,0,0,0,0,0,0,0,0
2014,0,3132,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,3135,3133,1703,1705,0,0,0,0,0,0,0,0,0,0,0,0,1412
2016,0,3137,3136,1713,1715,0,0,0,0,0,0,0,0,0,0,0,0,1412
2017,0,3138,2070,2071,2072,2011,0,0,0,0,0,0,0,0,0,0,0,0
2018,1,3139,3140,3141,3142,3143,3144,3145,3358,0,0,0,0,0,0,0,0,0
2019,1,3146,3147,3148,3149,3150,3151,3152,3359,0,0,0,0,0,0,0,0,0
2020,0,3153,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,3155,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,3156,3088,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,3158,1233,1231,1230,1229,1135,1133,0,0,0,0,0,0,0,0,0,0
2024,0,3157,1239,1237,1236,1235,1234,1134,0,0,0,0,0,0,0,0,0,0
2025,0,3532,3159,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,1,3161,3162,3163,3164,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,0,3165,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,0,3166,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,0,3173,3174,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,0,3175,3174,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,0,3176,3174,3183,3172,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,0,3177,3167,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,0,3179,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,0,3180,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,1,3181,1516,1515,1514,1513,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,3182,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,3187,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,3191,3192,3193,3194,782,0,0,0,0,0,0,0,0,0,0,0,0
2047,0,3195,3196,3197,3198,1159,0,0,0,0,0,0,0,0,0,0,0,0
2049,0,3199,1085,1081,782,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,0,3200,1129,1437,1159,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,0,1158,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,0,3203,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,0,3207,3206,947,936,935,0,0,0,0,0,0,0,0,0,0,0,0
2057,0,3209,3205,947,936,935,0,0,0,0,0,0,0,0,0,0,0,0
2059,1,3213,3214,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,0,3211,3212,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,0,3210,3212,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,3217,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,3221,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,0,3224,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,3222,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,0,3237,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251
2069,0,739,736,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,0,3239,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,0,3240,3216,3215,748,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,0,3241,3216,3215,748,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,0,3242,3216,3215,748,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,0,3246,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,0,3271,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2076,0,3249,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2077,0,3250,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2078,0,3251,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2080,0,3253,2047,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,0,3257,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,0,3258,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,0,3259,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,0,3261,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,0,3262,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,2036,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,3269,2047,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,3270,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2090,0,3252,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2091,0,3273,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2092,0,3274,3247,2067,2063,2059,2049,2047,2040,0,0,0,0,0,0,0,0,0
2093,0,3275,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,3278,1686,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,1,3279,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,1,3281,3282,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,0,3305,3304,3303,3302,3301,3300,0,0,0,0,0,0,0,0,0,0,0
2099,0,3306,3712,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,0,3307,3376,3375,1430,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,0,3308,3329,3328,3311,3310,3309,0,0,0,0,0,0,0,0,0,0,0
2102,1,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,0
2103,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,0,3331,3332,3334,1556,1555,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,3335,1240,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,0,3342,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,3343,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,1056,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,1,1352,1356,1357,1358,1359,0,0,0,0,0,0,0,0,0,0,0,0
2115,0,3353,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,0,1292,1293,3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,3357,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,0,3367,3366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,3404,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,0,3370,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,3371,3372,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,3373,3376,3375,1430,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,0,3374,3376,3375,1430,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,0,3378,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,0,3379,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,0,361,360,1432,1433,1430,0,0,0,0,0,0,0,0,0,0,0,0
2130,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081
2131,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309
2132,1,3382,3383,3384,3385,3386,3387,1724,1723,1737,1722,0,0,0,0,0,0,0
2133,0,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,0,3392,3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,0,3392,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,0,1296,1295,1294,1293,1292,3395,0,0,0,0,0,0,0,0,0,0,0
2138,0,1296,1295,1294,1293,1292,3396,0,0,0,0,0,0,0,0,0,0,0
2139,0,1323,1315,1314,1312,3395,0,0,0,0,0,0,0,0,0,0,0,0
2140,0,1323,1315,1314,1312,3396,0,0,0,0,0,0,0,0,0,0,0,0
2141,0,3402,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,3133,1703,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
2143,0,3136,1713,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
2144,0,3407,3408,1706,1705,1732,1735,1734,0,0,0,0,0,0,0,0,0,0
2145,0,3409,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,0,3411,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,0,3412,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,0,3413,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,0,3414,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,3415,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,0,3416,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,3417,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,3418,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,3419,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,3421,3419,3405,3410,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,3420,3418,3369,3406,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,3423,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,3425,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,0,3426,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,0,3427,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,0,3428,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,3429,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,0,3430,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,3431,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,3432,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,3433,3424,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,0,3434,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,3436,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,3438,3439,3440,3441,3442,0,0,0,0,0,0,0,0,0,0,0,0
2170,1,3443,3444,3445,3446,3447,0,0,0,0,0,0,0,0,0,0,0,0
2171,0,3448,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,0,3450,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,0,3451,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,0,3452,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,0,3453,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,0,3454,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,3455,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,0,3456,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,3457,3449,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,3460,3712,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,0,1703,1705,1732,1735,1734,0,0,0,0,0,0,0,0,0,0,0,0
2182,0,1713,1715,1733,1876,1877,0,0,0,0,0,0,0,0,0,0,0,0
2184,0,3462,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,0,3464,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,0,1954,1946,1926,1927,3468,0,0,0,0,0,0,0,0,0,0,0,0
2188,0,3470,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,0,3469,1926,1927,1928,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,3471,2009,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,3472,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,3473,65,1042,68,1041,64,0,0,0,0,0,0,0,0,0,0,0
2193,0,3477,3479,3476,3475,3478,3474,0,0,0,0,0,0,0,0,0,0,0
2194,0,3483,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,3486,3484,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,3489,3490,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,3492,3459,3458,67,1041,64,0,0,0,0,0,0,0,0,0,0,0
2198,0,1917,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,0,3495,3167,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,0,3497,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,0,3500,3499,1435,1436,1437,1116,0,0,0,0,0,0,0,0,0,0,0
2203,0,3517,3520,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0
2204,0,3523,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,3522,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,3525,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,3526,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,3527,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,3528,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,0,3520,3519,3521,3518,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,0,3529,3530,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,3538,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,3534,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,3535,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,3536,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,3537,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,0,3539,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,0,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,3545,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,3546,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,0,3552,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,0,3555,3556,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,0,3554,3553,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,0,3554,3556,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,3557,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,3558,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,0,3560,3559,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,0,3561,3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
