"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
8471,1234,437,1163,1233,170,0,0,0,0,0,0,0
8472,449,437,1163,434,1908,0,0,0,0,0,0,0
8473,1234,437,1163,1233,170,0,0,0,0,0,0,0
8474,1743,0,0,0,0,0,0,0,0,0,0,0
8475,1277,1375,1177,0,0,0,0,0,0,0,0,0
8476,2216,0,0,0,0,0,0,0,0,0,0,0
8477,2216,0,0,0,0,0,0,0,0,0,0,0
8478,1739,0,0,0,0,0,0,0,0,0,0,0
8479,1318,1320,1317,0,0,0,0,0,0,0,0,0
8480,581,0,0,0,0,0,0,0,0,0,0,0
8481,499,501,173,502,498,500,0,0,0,0,0,0
8482,1277,1375,1177,0,0,0,0,0,0,0,0,0
8483,1737,0,0,0,0,0,0,0,0,0,0,0
8484,1738,1749,0,0,0,0,0,0,0,0,0,0
8485,1740,0,0,0,0,0,0,0,0,0,0,0
8486,1744,1747,1745,0,0,0,0,0,0,0,0,0
8487,469,471,472,468,0,0,168,168,168,168,0,0
8488,1739,0,0,0,0,0,0,0,0,0,0,0
8489,1738,1749,0,0,0,0,0,0,0,0,0,0
8490,1738,1749,0,0,0,0,0,0,0,0,0,0
8491,2214,1769,0,0,0,0,0,0,0,0,0,0
8492,590,0,0,0,0,0,0,0,0,0,0,0
8493,584,172,0,0,0,0,0,0,0,0,0,0
8494,527,529,438,526,1198,0,0,0,0,0,0,0
8495,484,458,459,461,0,0,0,0,0,0,0,0
8496,1205,476,518,475,0,0,0,0,0,0,0,0
8497,545,547,544,546,0,0,12,12,12,12,0,0
8498,1916,1928,1154,1150,1925,0,0,0,0,0,0,0
8499,1156,696,1232,438,693,436,0,0,0,0,0,0
8500,1740,1350,0,0,0,0,0,0,0,0,0,0
8501,579,0,0,0,0,0,0,0,0,0,0,0
8502,1758,1761,1759,0,0,0,0,0,0,0,0,0
8503,1738,0,0,0,0,0,0,0,0,0,0,0
8504,1738,0,0,0,0,0,0,0,0,0,0,0
8505,1738,0,0,0,0,0,0,0,0,0,0,0
8506,1740,0,0,0,0,0,0,0,0,0,0,0
8507,1738,0,0,0,0,0,0,0,0,0,0,0
8508,1738,1766,0,0,0,0,0,0,0,0,0,0
8509,1738,1371,0,0,0,0,0,0,0,0,0,0
8510,1738,1258,0,0,0,0,0,0,0,0,0,0
8511,1743,0,0,0,0,0,0,0,0,0,0,0
8512,1738,322,0,0,0,0,0,0,0,0,0,0
8513,1738,1258,0,0,0,0,0,0,0,0,0,0
8514,1737,1137,0,0,0,0,0,0,0,0,0,0
8515,1737,1137,0,0,0,0,0,0,0,0,0,0
8516,1737,0,0,0,0,0,0,0,0,0,0,0
8517,2216,1371,0,0,0,0,0,0,0,0,0,0
8518,1739,0,0,0,0,0,0,0,0,0,0,0
8519,1739,0,0,0,0,0,0,0,0,0,0,0
8520,1737,1137,0,0,0,0,0,0,0,0,0,0
8521,1737,0,0,0,0,0,0,0,0,0,0,0
8522,2216,0,0,0,0,0,0,0,0,0,0,0
8523,1737,1130,0,0,0,0,0,0,0,0,0,0
8524,1739,0,0,0,0,0,0,0,0,0,0,0
8525,1744,1747,1745,0,0,0,0,0,0,0,0,0
8526,3050,3051,301,3052,3053,0,0,0,0,0,0,0
8527,2213,0,0,0,0,0,0,0,0,0,0,0
8528,707,1749,0,0,0,0,0,0,0,0,0,0
8529,707,1258,0,0,0,0,0,0,0,0,0,0
8530,2213,0,0,0,0,0,0,0,0,0,0,0
8531,2213,0,0,0,0,0,0,0,0,0,0,0
8532,164,166,167,163,165,0,168,0,168,0,168,0
8533,164,166,167,163,165,0,0,0,0,0,0,0
8534,678,680,682,681,677,679,0,0,0,0,0,0
8535,499,501,502,498,500,0,168,168,168,168,168,0
8536,707,601,0,0,0,0,0,0,0,0,0,0
8537,1910,1911,601,1912,1913,0,168,168,0,168,168,0
8538,1902,1903,1388,1904,170,0,168,168,168,168,168,0
8539,2214,0,0,0,0,0,0,0,0,0,0,0
8540,1390,1392,1393,1389,1391,0,0,0,0,0,0,0
8541,527,529,526,528,0,0,0,0,0,0,0,0
8542,678,680,677,679,0,0,168,168,168,168,0,0
8543,1738,0,0,0,0,0,0,0,0,0,0,0
8544,1738,0,0,0,0,0,0,0,0,0,0,0
8545,1738,0,0,0,0,0,0,0,0,0,0,0
8546,1744,1747,1745,1746,0,0,0,0,0,0,0,0
8547,1737,0,0,0,0,0,0,0,0,0,0,0
8548,1737,0,0,0,0,0,0,0,0,0,0,0
8549,1739,2638,2637,0,0,0,168,168,168,0,0,0
8550,1283,497,323,450,0,0,0,0,0,0,0,0
8551,451,472,323,450,0,0,0,0,0,0,0,0
8552,3394,3398,3395,0,0,0,0,0,0,0,0,0
8553,2340,2335,3395,0,0,0,0,0,0,0,0,0
8554,469,471,497,448,495,0,0,0,0,0,0,0
8555,479,481,478,480,0,0,0,0,0,0,0,0
8556,1390,1392,1371,1389,1391,0,0,0,0,0,0,0
8557,653,577,544,490,1336,0,0,0,0,0,0,0
8558,454,455,453,0,0,0,0,0,0,0,0,0
8559,454,455,1220,0,0,0,0,0,0,0,0,0
8560,1351,0,0,0,0,0,0,0,0,0,0,0
8561,1738,0,0,0,0,0,0,0,0,0,0,0
8562,1738,0,0,0,0,0,0,0,0,0,0,0
8563,1882,1886,1748,1887,1746,0,0,0,0,0,0,0
8564,584,1748,0,0,0,0,0,0,0,0,0,0
8565,479,521,1163,434,0,0,0,0,0,0,0,0
8566,324,521,1163,434,0,0,0,0,0,0,0,0
8567,2229,1769,0,0,0,0,0,0,0,0,0,0
8568,2228,1769,0,0,0,0,0,0,0,0,0,0
8569,479,521,1163,434,0,0,0,0,0,0,0,0
8570,474,476,1163,434,0,0,0,0,0,0,0,0
8571,1740,0,0,0,0,0,0,0,0,0,0,0
8572,2247,2249,0,0,0,0,0,0,0,0,0,0
8573,1739,0,0,0,0,0,0,0,0,0,0,0
8574,1351,0,0,0,0,0,0,0,0,0,0,0
8575,1351,0,0,0,0,0,0,0,0,0,0,0
8576,1739,0,0,0,0,0,0,0,0,0,0,0
8577,1739,0,0,0,0,0,0,0,0,0,0,0
8578,1739,0,0,0,0,0,0,0,0,0,0,0
8579,678,661,658,679,0,0,0,0,0,0,0,0
8580,1739,0,0,0,0,0,0,0,0,0,0,0
8581,1739,0,0,0,0,0,0,0,0,0,0,0
8582,1739,0,0,0,0,0,0,0,0,0,0,0
8583,499,455,502,498,500,0,0,0,0,0,0,0
8584,635,328,0,0,0,0,0,0,0,0,0,0
8585,1927,1917,1929,0,0,0,0,0,0,0,0,0
8586,454,1303,518,1216,0,0,0,0,0,0,0,0
8587,1747,610,1138,0,0,0,0,0,0,0,0,0
8588,454,1747,1745,0,0,0,0,0,0,0,0,0
8589,628,1387,544,159,0,0,0,0,0,0,0,0
8590,1739,0,0,0,0,0,0,0,0,0,0,0
8591,1737,0,0,0,0,0,0,0,0,0,0,0
8592,2216,0,0,0,0,0,0,0,0,0,0,0
8593,2216,0,0,0,0,0,0,0,0,0,0,0
8594,1240,1375,1335,1337,0,0,0,0,0,0,0,0
8595,1742,0,0,0,0,0,0,0,0,0,0,0
8596,1737,0,0,0,0,0,0,0,0,0,0,0
8597,585,0,0,0,0,0,0,0,0,0,0,0
8598,1905,1911,1907,1391,0,0,0,0,0,0,0,0
8599,499,1320,1333,1183,1302,0,0,0,0,0,0,0
8600,499,1320,1333,1183,1302,0,0,0,0,0,0,0
8601,1910,1906,1912,1913,0,0,0,0,0,0,0,0
8602,1738,1749,0,0,0,0,0,0,0,0,0,0
8603,1351,0,0,0,0,0,0,0,0,0,0,0
8604,1894,0,0,0,0,0,0,0,0,0,0,0
8605,573,0,0,0,0,0,0,0,0,0,0,0
8606,597,703,1259,0,0,0,0,0,0,0,0,0
8607,635,0,0,0,0,0,0,0,0,0,0,0
8608,557,462,0,0,0,0,0,0,0,0,0,0
8609,1910,1906,1912,1913,0,0,0,0,0,0,0,0
8610,2230,7258,7260,7261,7262,7259,0,0,0,0,0,0
8611,707,0,0,0,0,0,0,0,0,0,0,0
8612,1738,0,0,0,0,0,0,0,0,0,0,0
8613,1739,0,0,0,0,0,0,0,0,0,0,0
8614,1742,1749,0,0,0,0,0,0,0,0,0,0
8615,479,696,693,0,0,0,0,0,0,0,0,0
8616,2230,7258,7260,7261,7262,7259,0,0,0,0,0,0
8617,1739,0,0,0,0,0,0,0,0,0,0,0
8618,1744,1747,1745,1746,0,0,0,0,0,0,0,0
8619,585,0,0,0,0,0,0,0,0,0,0,0
8620,585,0,0,0,0,0,0,0,0,0,0,0
8621,1743,0,0,0,0,0,0,0,0,0,0,0
8622,1740,0,0,0,0,0,0,0,0,0,0,0
8623,1738,0,0,0,0,0,0,0,0,0,0,0
8624,1743,0,0,0,0,0,0,0,0,0,0,0
8625,1737,0,0,0,0,0,0,0,0,0,0,0
8626,694,516,693,0,0,0,0,0,0,0,0,0
8627,1739,0,0,0,0,0,0,0,0,0,0,0
8628,499,1387,1339,1745,608,0,0,0,0,0,0,0
8629,584,0,0,0,0,0,0,0,0,0,0,0
8630,1738,0,0,0,0,0,0,0,0,0,0,0
8631,635,0,0,0,0,0,0,0,0,0,0,0
8632,1740,0,0,0,0,0,0,0,0,0,0,0
8633,1737,0,0,0,0,0,0,0,0,0,0,0
8634,1739,0,0,0,0,0,0,0,0,0,0,0
8635,1737,0,0,0,0,0,0,0,0,0,0,0
8636,2246,1747,2250,43,1884,84,0,0,0,0,0,0
8637,486,2380,487,2382,2383,0,0,0,0,0,0,0
8638,2213,0,0,0,0,0,0,0,0,0,0,0
8639,2213,0,0,0,0,0,0,0,0,0,0,0
8640,584,0,0,0,0,0,0,0,0,0,0,0
8641,2379,1229,2380,1230,2382,2383,0,0,0,0,0,0
8642,2379,501,1130,502,2382,2383,0,0,0,0,0,0
8643,1133,1135,1137,1136,1132,1134,0,0,0,0,0,0
8644,1260,1262,1263,1259,1261,0,0,0,0,0,0,0
8645,1178,1180,301,1181,1177,1179,0,0,0,0,0,0
8646,678,661,658,679,0,0,0,0,0,0,0,0
8647,1737,0,0,0,0,0,0,0,0,0,0,0
8648,1758,1761,1759,0,0,0,0,0,0,0,0,0
8649,2257,2253,0,0,0,0,0,0,0,0,0,0
8650,454,455,493,495,0,0,0,0,0,0,0,0
8651,469,471,472,468,470,0,0,0,0,0,0,0
8652,1156,437,1155,1157,0,0,0,0,0,0,0,0
8653,1281,1283,1280,0,0,0,0,0,0,0,0,0
8654,1351,0,0,0,0,0,0,0,0,0,0,0
8655,1277,1375,1177,0,0,0,0,0,0,0,0,0
8656,2230,0,0,0,0,0,0,0,0,0,0,0
8657,2230,0,0,0,0,0,0,0,0,0,0,0
8658,2230,0,0,0,0,0,0,0,0,0,0,0
8659,2230,0,0,0,0,0,0,0,0,0,0,0
8660,2230,0,0,0,0,0,0,0,0,0,0,0
8661,2230,0,0,0,0,0,0,0,0,0,0,0
8662,2230,0,0,0,0,0,0,0,0,0,0,0
8663,469,471,472,468,470,0,0,0,0,0,0,0
8664,169,1229,1232,1200,434,672,0,0,0,0,0,0
8665,2229,0,0,0,0,0,0,0,0,0,0,0
8666,454,455,453,1204,0,0,0,0,0,0,0,0
8667,1739,13,0,0,0,0,0,0,0,0,0,0
8668,469,1886,2251,600,468,470,0,0,0,0,0,0
8669,499,501,1130,498,500,0,0,0,0,0,0,0
8670,545,1923,1371,1932,1929,1930,0,0,0,0,0,0
8671,441,443,440,0,0,0,0,0,0,0,0,0
8672,678,680,2242,1915,677,679,0,0,0,0,0,0
8673,678,680,2242,600,677,679,0,0,0,0,0,0
8674,1739,682,97,0,0,0,0,0,0,0,0,0
8675,1739,16,0,0,0,0,0,0,0,0,0,0
8676,474,1382,1378,0,0,0,0,0,0,0,0,0
8677,299,617,2237,600,677,679,0,0,0,0,0,0
8678,584,0,0,0,0,0,0,0,0,0,0,0
8679,299,617,600,677,679,0,0,0,0,0,0,0
8680,479,511,445,0,0,0,0,0,0,0,0,0
8681,1139,1141,1138,0,0,0,0,0,0,0,0,0
8682,573,1141,1138,0,0,0,0,0,0,0,0,0
8683,1139,1141,1138,0,0,0,0,0,0,0,0,0
8684,1351,0,0,0,0,0,0,0,0,0,0,0
8685,2259,0,0,0,0,0,0,0,0,0,0,0
8686,324,1368,1305,688,0,0,0,0,0,0,0,0
8687,1739,0,0,0,0,0,0,0,0,0,0,0
8688,1758,1761,1759,0,0,0,0,0,0,0,0,0
8689,1758,1761,2350,1759,0,0,0,0,0,0,0,0
8690,2257,2350,0,0,0,0,0,0,0,0,0,0
8691,2230,0,0,0,0,0,0,0,0,0,0,0
8692,1740,0,0,0,0,0,0,0,0,0,0,0
8693,469,471,472,468,470,0,0,0,0,0,0,0
8694,514,516,517,513,515,0,0,0,0,0,0,0
8695,469,501,472,468,470,0,0,0,0,0,0,0
8696,1277,1375,1177,0,0,0,0,0,0,0,0,0
8697,1737,0,0,0,0,0,0,0,0,0,0,0
8698,1742,0,0,0,0,0,0,0,0,0,0,0
8699,2379,1229,2380,1230,2382,2383,0,0,0,0,0,0
8700,1385,1901,1754,1899,0,0,0,0,0,0,0,0
8701,1737,0,0,0,0,0,0,0,0,0,0,0
8702,1739,0,0,0,0,0,0,0,0,0,0,0
8703,707,0,0,0,0,0,0,0,0,0,0,0
8704,1738,0,0,0,0,0,0,0,0,0,0,0
8705,628,1387,544,159,0,0,0,0,0,0,0,0
8706,1738,0,0,0,0,0,0,0,0,0,0,0
8707,585,0,0,0,0,0,0,0,0,0,0,0
8708,1738,0,0,0,0,0,0,0,0,0,0,0
8709,1385,1901,1884,0,0,0,0,0,0,0,0,0
8710,1385,1901,1884,0,0,0,0,0,0,0,0,0
8711,1396,1398,448,450,0,0,0,0,0,0,0,0
8712,1156,1274,472,453,1157,0,0,0,0,0,0,0
8713,1739,0,0,0,0,0,0,0,0,0,0,0
8714,2213,0,0,0,0,0,0,0,0,0,0,0
8715,2216,0,0,0,0,0,0,0,0,0,0,0
8716,1366,1368,1365,0,0,0,0,0,0,0,0,0
8717,435,491,1150,436,1205,0,0,0,0,0,0,0
8718,1739,2638,2637,0,0,0,0,0,168,0,0,0
8719,5468,5472,5471,5473,5469,5470,0,0,0,0,0,0
8720,2216,0,0,0,0,0,0,0,0,0,0,0
8721,1737,0,0,0,0,0,0,0,0,0,0,0
8722,2216,0,0,0,0,0,0,0,0,0,0,0
8723,2232,2234,2237,2238,2235,2236,0,0,0,0,0,0
8724,1156,1158,1232,1155,1157,0,0,0,0,0,0,0
8725,1737,0,0,0,0,0,0,0,0,0,0,0
8726,169,171,168,1157,0,0,0,0,0,0,0,0
8727,659,491,627,660,0,0,0,0,0,0,0,0
8728,1212,1213,1365,0,0,0,0,0,0,0,0,0
8729,1737,2237,0,0,0,0,0,0,0,0,0,0
8730,2348,2343,468,0,0,0,0,0,0,0,0,0
8731,2340,2335,498,0,0,0,0,0,0,0,0,0
8732,1742,0,0,0,0,0,0,0,0,0,0,0
8733,1738,682,0,0,0,0,0,0,0,0,0,0
8734,582,0,0,0,0,0,0,0,0,0,0,0
8735,2246,2248,0,0,0,0,0,0,0,0,0,0
8736,2246,2248,0,0,0,0,0,0,0,0,0,0
8737,1738,0,0,0,0,0,0,0,0,0,0,0
8738,2246,2248,0,0,0,0,0,0,0,0,0,0
8739,2246,0,0,0,0,0,0,0,0,0,0,0
8740,2246,0,0,0,0,0,0,0,0,0,0,0
8741,2247,2251,0,0,0,0,0,0,0,0,0,0
8742,2247,0,0,0,0,0,0,0,0,0,0,0
8743,2246,2249,0,0,0,0,0,0,0,0,0,0
8744,2247,2250,0,0,0,0,0,0,0,0,0,0
8745,2258,2249,0,0,0,0,0,0,0,0,0,0
8746,2259,0,0,0,0,0,0,0,0,0,0,0
8747,2259,2251,0,0,0,0,0,0,0,0,0,0
8748,2259,0,0,0,0,0,0,0,0,0,0,0
8749,2259,2251,0,0,0,0,0,0,0,0,0,0
8750,2258,2251,0,0,0,0,0,0,0,0,0,0
8751,2258,0,0,0,0,0,0,0,0,0,0,0
8752,2258,0,0,0,0,0,0,0,0,0,0,0
8753,2258,0,0,0,0,0,0,0,0,0,0,0
8754,2259,2251,0,0,0,0,0,0,0,0,0,0
8755,1738,0,0,0,0,0,0,0,0,0,0,0
8756,1739,0,0,0,0,0,0,0,0,0,0,0
8757,527,451,507,448,450,0,0,0,0,0,0,0
8758,527,451,1154,448,450,0,0,0,0,0,0,0
8759,1330,1368,1365,0,0,0,0,0,0,0,0,0
8760,1737,1754,0,0,0,0,0,0,0,0,0,0
8761,1737,0,0,0,0,0,0,0,0,0,0,0
8762,499,32,682,463,498,153,0,0,0,0,0,0
8763,1351,0,0,0,0,0,0,0,0,0,0,0
8764,435,451,448,0,0,0,0,0,0,0,0,0
8765,484,486,483,0,0,0,0,0,0,0,0,0
8766,499,501,1130,502,498,500,0,0,0,0,0,0
8767,2379,1229,2380,1230,2382,2383,0,0,0,0,0,0
8768,2379,2381,2380,1230,2382,2383,0,0,0,0,0,0
8769,1737,0,0,0,0,0,0,0,0,0,0,0
8770,1737,0,0,0,0,0,0,0,0,0,0,0
8771,2247,0,0,0,0,0,0,0,0,0,0,0
8772,2259,1749,0,0,0,0,0,0,0,0,0,0
8773,1738,0,0,0,0,0,0,0,0,0,0,0
8774,1738,0,0,0,0,0,0,0,0,0,0,0
8775,1738,0,0,0,0,0,0,0,0,0,0,0
8776,1739,0,0,0,0,0,0,0,0,0,0,0
8777,1739,0,0,0,0,0,0,0,0,0,0,0
8778,584,0,0,0,0,0,0,0,0,0,0,0
8779,1240,1375,1243,544,1374,1337,0,0,0,28,0,0
8780,1240,1375,544,1374,1337,0,0,0,28,0,0,0
8781,1742,0,0,0,0,0,0,0,0,0,0,0
8782,2213,0,0,0,0,0,0,0,0,0,0,0
8783,2379,2381,2382,2383,0,0,0,0,0,0,0,0
8784,2379,2381,2380,2382,2383,0,0,0,0,0,0,0
8785,1156,1158,1232,1155,1157,0,0,0,0,0,0,0
8786,1156,1158,1232,1155,510,0,0,0,0,0,0,0
8787,1234,599,606,0,0,0,0,0,0,0,0,0
8788,2247,0,0,0,0,0,0,0,0,0,0,0
8789,2246,0,0,0,0,0,0,0,0,0,0,0
8790,2246,2248,0,0,0,0,0,0,0,0,0,0
8791,1738,0,0,0,0,0,0,0,0,0,0,0
8792,2366,2368,2367,530,2369,2370,0,0,0,0,0,0
8793,2246,0,0,0,0,0,0,0,0,0,0,0
8794,2215,0,0,0,0,0,122,0,0,0,0,0
8795,1139,443,1142,1138,1140,0,0,0,0,0,0,0
8796,2617,559,560,556,558,0,0,0,0,0,0,0
8797,666,668,1749,669,665,667,0,0,0,0,0,0
8798,324,327,328,325,0,0,0,0,0,0,0,0
8799,527,547,526,0,0,0,0,0,0,0,0,0
8800,454,1135,574,1198,0,0,0,0,0,0,0,0
8801,2247,2250,0,0,0,0,0,0,0,0,0,0
8802,1385,1308,1265,1198,0,0,0,0,0,0,0,0
8803,575,577,1276,1307,0,0,0,0,0,0,0,0
8804,2247,2251,0,0,0,0,0,0,0,0,0,0
8805,1739,45,0,0,0,0,0,0,0,0,0,0
8806,2348,462,1384,165,0,0,0,0,0,0,0,0
8807,2246,0,0,0,0,0,0,0,0,0,0,0
8808,1737,0,0,0,0,0,0,0,0,0,0,0
8809,1738,0,0,0,0,0,0,0,0,0,0,0
8810,1351,0,0,0,0,0,0,0,0,0,0,0
8811,1351,0,0,0,0,0,0,0,0,0,0,0
8812,2247,2251,0,0,0,0,0,0,0,0,0,0
8813,1737,0,0,0,0,0,0,0,0,0,0,0
8814,1738,0,0,0,0,0,0,0,0,0,0,0
8815,1737,0,0,0,0,0,0,0,0,0,0,0
8816,1737,0,0,0,0,0,0,0,0,0,0,0
8817,2379,1761,2380,1759,1760,0,0,0,0,0,0,0
8818,2239,0,0,0,0,0,0,0,0,0,0,0
8819,2239,0,0,0,0,0,0,0,0,0,0,0
8820,2239,0,0,0,0,0,0,0,0,0,0,0
8821,1336,1268,1280,1282,0,0,0,0,0,0,0,0
8822,527,529,574,0,0,0,0,0,0,0,0,0
8823,2348,2343,2336,0,0,0,0,0,0,0,0,0
8824,1738,0,0,0,0,0,0,0,0,0,0,0
8825,4794,455,2388,4797,6002,0,77,0,0,0,0,0
8826,4794,4795,2388,4797,6002,0,0,0,0,0,0,0
8827,454,455,2388,6010,0,0,0,0,0,0,0,0
8828,3394,3398,2388,3399,3395,6002,0,0,0,0,0,0
8829,1740,0,0,0,0,0,0,0,0,0,0,0
8830,1740,0,0,0,0,0,0,0,0,0,0,0
8831,1739,0,0,0,0,0,0,0,0,0,0,0
8832,1738,0,0,0,0,0,0,0,0,0,0,0
8833,1740,0,0,0,0,0,0,0,0,0,0,0
8834,1318,1320,1317,0,0,0,0,0,0,0,0,0
8835,1380,1303,1378,1381,0,0,0,0,0,0,0,0
8836,449,171,322,502,1280,450,0,0,0,0,0,0
8837,1738,0,0,0,0,0,0,0,0,0,0,0
8838,1740,0,0,0,0,0,0,0,0,0,0,0
8839,5386,5391,5390,5392,5387,5389,0,0,0,0,0,0
8840,2352,2335,2341,2336,2337,0,0,0,0,0,0,0
8841,13,0,0,0,0,0,0,0,0,0,0,0
8842,1373,2339,163,0,0,0,0,0,0,0,0,0
8843,2334,471,440,470,1206,0,0,0,0,0,0,0
8844,441,471,2336,509,0,0,0,0,0,0,0,0
8845,1135,2251,2248,453,470,0,0,0,0,0,0,0
8846,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
8847,1737,0,0,0,0,0,0,0,0,0,0,0
8848,3084,3085,2388,3086,3087,0,0,0,0,0,0,0
8849,454,455,4980,0,0,0,0,0,0,0,0,0
8850,454,455,4980,0,0,0,0,0,0,0,0,0
8851,2256,2388,2248,0,0,0,0,0,0,0,0,0
8852,1737,0,0,0,0,0,0,0,0,0,0,0
8853,1277,1278,434,0,0,0,0,0,0,0,0,0
8854,1905,1906,1907,0,0,0,0,0,0,0,0,0
8855,1905,1283,304,493,495,0,0,0,0,0,0,0
8856,4871,4875,4874,4872,4873,0,0,0,0,0,0,0
8857,1351,0,0,0,0,0,0,0,0,0,0,0
8858,1351,0,0,0,0,0,0,0,0,0,0,0
8859,584,0,0,0,0,0,0,0,0,0,0,0
8860,1623,0,0,0,0,0,0,0,0,0,0,0
8861,2213,0,0,0,0,0,0,0,0,0,0,0
8862,1737,0,0,0,0,0,0,0,0,0,0,0
8863,1623,0,0,0,0,0,0,0,0,0,0,0
8864,2390,2389,2392,0,0,0,0,0,0,0,0,0
8865,2390,2389,2392,0,0,0,0,0,0,0,0,0
8866,2390,2389,2392,0,0,0,0,0,0,0,0,0
8867,1380,1303,1378,1381,0,0,0,0,0,0,0,0
8868,2230,1137,18,1246,1273,516,0,0,0,0,0,0
8869,1739,18,1246,576,0,0,0,0,0,0,0,0
8870,2213,1217,1218,1214,1216,0,0,0,0,0,0,0
8871,1240,1242,2367,1333,2369,2370,0,0,0,0,0,0
8872,1739,2387,0,0,0,0,0,0,0,0,0,0
8873,1740,0,0,0,0,0,0,0,0,0,0,0
8874,2398,0,0,0,0,0,0,0,0,0,0,0
8875,435,437,440,0,0,0,0,0,0,0,0,0
8876,2398,0,0,0,0,0,0,0,0,0,0,0
8877,2213,1163,0,0,0,0,0,0,0,0,0,0
8878,2213,1245,0,0,0,0,0,0,0,0,0,0
8879,1240,1229,1189,1183,1185,0,0,0,0,0,0,0
8880,1240,1229,1189,1183,1185,0,0,0,0,0,0,0
8881,1738,0,0,0,0,0,0,0,0,0,0,0
8882,1623,0,0,0,0,0,0,0,0,0,0,0
8883,3089,3141,3143,0,0,0,0,0,0,0,0,0
8884,527,529,530,526,528,1208,0,0,0,0,0,0
8885,666,668,669,665,667,0,0,0,0,0,0,0
8886,666,471,669,665,667,0,0,0,0,0,0,0
8887,628,437,693,436,0,0,0,0,0,0,0,0
8888,1199,0,0,0,0,0,0,0,0,0,0,0
8889,628,630,631,627,629,0,0,0,0,0,0,0
8890,2398,0,0,0,0,0,0,0,0,0,0,0
8891,435,630,440,436,0,0,0,0,0,0,0,0
8892,2398,0,0,0,0,0,0,0,0,0,0,0
8893,2599,2649,1754,2598,2647,2648,0,0,0,0,0,0
8894,1737,1754,0,0,0,0,0,0,0,0,0,0
8895,1737,1754,0,0,0,0,0,0,0,0,0,0
8896,1396,1398,1399,1395,1397,0,0,0,0,0,0,0
8897,499,501,502,498,500,0,0,0,0,0,0,0
8898,527,529,530,526,528,0,0,0,0,0,0,0
8899,449,451,452,448,450,0,0,0,0,0,0,0
8900,164,0,0,0,0,0,0,0,0,0,0,0
8901,1737,0,0,0,0,0,0,0,0,0,0,0
8902,1739,2640,0,0,0,0,0,0,0,0,0,0
8903,666,471,1749,669,665,667,0,0,0,0,0,0
8904,1739,0,0,0,0,0,0,0,0,0,0,0
8905,2353,2339,2341,2400,2399,0,0,0,0,0,0,0
8906,1739,0,0,0,0,0,0,0,0,0,0,0
8907,2398,2397,2400,2399,0,0,0,0,0,0,0,0
8908,694,486,473,480,509,0,0,0,0,0,0,0
8909,519,486,473,480,509,0,0,0,0,0,0,0
8910,1737,0,0,0,0,0,0,0,0,0,0,0
8911,1902,601,0,0,0,0,0,0,0,0,0,0
8912,621,623,620,0,0,0,0,0,0,0,0,0
8913,1739,4156,2387,3855,0,0,0,0,0,0,0,0
8914,1740,2251,0,0,0,0,0,0,0,0,0,0
8915,666,44,3102,669,665,667,0,0,0,0,0,0
8916,3140,3141,3144,1915,3143,3142,0,0,0,0,0,0
8917,2247,1232,2248,1745,1746,0,0,0,0,0,0,0
8918,441,443,1163,438,440,170,0,0,0,0,0,0
8919,4069,17,0,0,0,0,0,16,0,0,0,0
8920,299,2234,301,303,2235,2236,0,0,0,0,0,0
8921,299,302,303,298,300,0,0,0,0,0,0,0
8922,2398,1903,1907,0,0,0,0,0,0,0,0,0
8923,2398,1903,1907,0,0,0,0,0,0,0,0,0
8924,2398,451,31,0,0,0,0,0,0,0,0,0
8925,527,1135,1304,1132,528,0,0,0,0,0,0,0
8926,1139,1141,1163,1142,1138,1140,0,0,0,0,0,0
8927,484,1747,1291,662,1745,1746,0,0,0,0,0,0
8928,499,501,2616,498,500,0,0,0,0,0,0,0
8929,2232,2234,2238,440,2236,0,0,0,0,0,0,0
8930,1351,673,670,672,0,0,0,0,0,0,0,0
8931,1133,451,2345,1136,1745,1134,0,0,0,0,0,0
8932,1738,1190,0,0,0,0,0,0,0,0,0,0
8933,1234,1236,1399,1233,1397,0,0,0,0,0,0,0
8934,449,451,1163,452,448,450,0,0,0,0,0,0
8935,1178,1180,301,2240,2241,0,0,0,0,0,0,0
8936,3043,3044,2387,2592,3046,0,0,0,0,0,0,0
8937,1178,547,1245,548,544,1179,0,0,0,0,0,0
8938,1623,0,0,0,0,0,0,0,0,0,0,0
8939,1737,0,0,0,0,0,0,0,0,0,0,0
8940,1737,0,0,0,0,0,0,0,0,0,0,0
8941,2398,0,0,0,0,0,0,0,0,0,0,0
8942,1737,0,0,0,0,0,0,0,0,0,0,0
8943,519,521,522,518,520,0,0,0,0,0,0,0
8944,1266,1268,1269,1265,1267,0,0,0,0,0,0,0
8945,1737,0,0,0,0,0,0,0,0,0,0,0
8946,1124,1387,1164,0,0,0,0,0,0,0,0,0
8947,2398,0,0,0,0,0,0,0,0,0,0,0
8948,1212,1213,478,0,0,0,0,0,0,0,0,0
8949,2398,2397,2400,2399,0,0,0,0,0,0,0,0
8950,2398,2397,2400,2399,0,0,0,0,0,0,0,0
8951,2398,2397,2400,2399,0,0,0,0,0,0,0,0
8952,6460,6465,6463,6464,6461,6462,0,0,0,0,0,0
