"ID","worldId","bounds0","bounds1","bounds2","bounds3","averageHeight"
1960,2994,1011,1104,1019,1115,8772
1961,2994,1003,1104,1011,1115,8864
1962,2994,1003,1093,1011,1104,8864
1963,2994,1011,1093,1019,1104,8864
1964,1447,1025,1023,1026,1024,10112
1965,1061,1141,862,1146,866,8438
1967,51,1142,965,1152,970,9651
1968,51,1142,958,1152,965,9831
1969,51,1152,960,1159,969,9991
1970,51,1142,970,1149,977,9581
1971,51,1149,970,1154,977,9845
1972,51,1154,953,1160,960,9918
1973,51,1143,946,1152,953,9978
1975,51,1152,945,1162,953,10021
1976,51,1134,969,1142,975,9727
1977,51,1130,958,1142,969,9653
1978,51,1149,953,1154,958,10138
1980,3010,1150,861,1151,862,10605
1981,3010,1159,827,1160,828,10597
1982,3010,1144,850,1145,851,10488
1983,3010,1148,840,1149,841,10517
1984,3010,1154,834,1155,835,10463
1985,3010,1148,853,1150,855,10479
1986,3010,1149,850,1151,852,10566
1987,3010,1152,846,1154,848,10511
1988,3010,1152,842,1154,844,10458
1989,3010,1151,837,1153,839,10523
1990,3010,1156,838,1158,840,10495
1991,3010,1160,833,1162,835,10604
1992,3010,1160,856,1162,858,10638
1993,46,1121,1009,1135,1023,8191
1994,1068,647,862,649,864,15723
1995,1068,645,858,647,860,15859
1996,3101,999,1076,1007,1084,8720
1997,625,1019,1009,1020,1010,8765
1998,3101,970,1074,972,1076,8720
1999,3101,969,1073,971,1074,8720
2000,3101,971,1073,973,1074,8720
2001,3101,972,1074,973,1075,8720
2002,3101,972,1075,973,1076,8720
2003,3101,969,1074,970,1075,8720
2004,3101,969,1075,970,1076,8720
2005,3101,970,1068,972,1070,8720
2006,3101,969,1067,971,1068,8720
2007,3101,971,1067,973,1068,8720
2008,3101,972,1068,973,1069,8720
2009,3101,972,1069,973,1070,8720
2010,3101,969,1068,970,1069,8720
2011,3101,969,1069,970,1070,8720
2012,3101,964,1062,966,1064,10997
2013,3101,963,1061,965,1062,10997
2014,3101,965,1061,967,1062,10997
2015,3101,966,1062,967,1063,10997
2016,3101,966,1063,967,1064,10997
2017,3101,963,1062,964,1063,10997
2018,3101,963,1063,964,1064,10997
2019,3101,962,1068,964,1070,10997
2020,3101,961,1067,963,1068,10997
2021,3101,963,1067,965,1068,10997
2022,3101,964,1068,965,1069,10997
2023,3101,964,1069,965,1070,10997
2024,3101,961,1068,962,1069,10997
2025,3101,961,1069,962,1070,10997
2026,3101,962,1074,964,1076,10997
2027,3101,961,1073,963,1074,10997
2028,3101,963,1073,965,1074,10997
2029,3101,964,1074,965,1075,10997
2030,3101,964,1075,965,1076,10997
2031,3101,961,1074,962,1075,10997
2032,3101,961,1075,962,1076,10997
2033,3101,963,1084,965,1086,8720
2034,3101,964,1086,966,1087,10997
2035,3101,962,1086,964,1087,10997
2036,3101,962,1085,963,1086,10997
2037,3101,962,1084,963,1085,10997
2038,3101,965,1085,966,1086,10997
2039,3101,965,1084,966,1085,10997
2040,3101,963,1090,965,1092,8720
2041,3101,964,1092,966,1093,10997
2042,3101,962,1092,964,1093,10997
2043,3101,962,1091,963,1092,10997
2044,3101,962,1090,963,1091,10997
2045,3101,965,1091,966,1092,10997
2046,3101,965,1090,966,1091,10997
2047,3101,965,1096,967,1098,8720
2048,3101,966,1098,968,1099,10997
2049,3101,964,1098,966,1099,10997
2050,3101,964,1097,965,1098,10997
2051,3101,964,1096,965,1097,10997
2052,3101,967,1097,968,1098,10997
2053,3101,967,1096,968,1097,10997
2054,3101,971,1090,973,1092,8720
2055,3101,972,1092,974,1093,10997
2056,3101,970,1092,972,1093,10997
2057,3101,970,1091,971,1092,10997
2058,3101,970,1090,971,1091,10997
2059,3101,973,1091,974,1092,10997
2060,3101,973,1090,974,1091,10997
2061,3101,971,1084,973,1086,10997
2062,3101,972,1086,974,1087,10997
2063,3101,970,1086,972,1087,10997
2064,3101,970,1085,971,1086,10997
2065,3101,970,1084,971,1085,10997
2066,3101,973,1085,974,1086,10997
2067,3101,973,1084,974,1085,10997
2068,3101,997,1059,999,1061,8720
2069,3101,999,1058,1000,1060,9701
2070,3101,999,1060,1000,1062,9701
2071,3101,998,1061,999,1062,9701
2072,3101,997,1061,998,1062,9701
2073,3101,998,1058,999,1059,9701
2074,3101,997,1058,998,1059,9701
2075,3101,1003,1059,1005,1061,9701
2076,3101,1005,1058,1006,1060,9701
2077,3101,1005,1060,1006,1062,9701
2078,3101,1004,1061,1005,1062,9701
2079,3101,1003,1061,1004,1062,9701
2080,3101,1004,1058,1005,1059,9701
2081,3101,1003,1058,1004,1059,9701
2082,3101,1009,1053,1011,1055,8720
2083,3101,1011,1052,1012,1054,9701
2084,3101,1011,1054,1012,1056,9701
2085,3101,1010,1055,1011,1056,9701
2086,3101,1009,1055,1010,1056,8720
2087,3101,1010,1052,1011,1053,8720
2088,3101,1009,1052,1010,1053,8720
2089,3101,1003,1051,1005,1053,8720
2090,3101,1005,1050,1006,1052,8720
2091,3101,1005,1052,1006,1054,8720
2092,3101,1004,1053,1005,1054,8720
2093,3101,1003,1053,1004,1054,8720
2094,3101,1004,1050,1005,1051,8720
2095,3101,1003,1050,1004,1051,8720
2096,3101,997,1051,999,1053,8720
2097,3101,999,1050,1000,1052,8720
2098,3101,999,1052,1000,1054,8720
2099,3101,998,1053,999,1054,8720
2100,3101,997,1053,998,1054,8720
2101,3101,998,1050,999,1051,8720
2102,3101,997,1050,998,1051,8720
2103,3101,987,1052,989,1054,8720
2104,3101,986,1053,987,1055,8720
2105,3101,986,1051,987,1053,8720
2106,3101,987,1051,988,1052,8720
2107,3101,988,1051,989,1052,8720
2108,3101,987,1054,988,1055,8720
2109,3101,988,1054,989,1055,8720
2110,3101,981,1052,983,1054,8720
2111,3101,980,1053,981,1055,8720
2112,3101,980,1051,981,1053,8720
2113,3101,981,1051,982,1052,8720
2114,3101,982,1051,983,1052,8720
2115,3101,981,1054,982,1055,8720
2116,3101,982,1054,983,1055,8720
2117,3101,975,1054,977,1056,8720
2118,3101,974,1055,975,1057,8720
2119,3101,974,1053,975,1055,8720
2120,3101,975,1053,976,1054,8720
2121,3101,976,1053,977,1054,8720
2122,3101,975,1056,976,1057,8720
2123,3101,976,1056,977,1057,8720
2124,3101,981,1060,983,1062,8720
2125,3101,980,1061,981,1063,8720
2126,3101,980,1059,981,1061,8720
2127,3101,981,1059,982,1060,8720
2128,3101,982,1059,983,1060,8720
2129,3101,981,1062,982,1063,8720
2130,3101,982,1062,983,1063,8720
2131,3101,987,1060,989,1062,8720
2132,3101,986,1061,987,1063,8720
2133,3101,986,1059,987,1061,8720
2134,3101,987,1059,988,1060,8720
2135,3101,988,1059,989,1060,8720
2136,3101,987,1062,988,1063,8720
2137,3101,988,1062,989,1063,8720
2138,3101,1015,1084,1017,1086,8720
2139,3101,1016,1086,1018,1087,8720
2140,3101,1014,1086,1016,1087,8720
2141,3101,1014,1085,1015,1086,8720
2142,3101,1014,1084,1015,1085,8720
2143,3101,1017,1085,1018,1086,8720
2144,3101,1017,1084,1018,1085,8720
2145,3101,1015,1090,1017,1092,8720
2146,3101,1016,1092,1018,1093,8720
2147,3101,1014,1092,1016,1093,8720
2148,3101,1014,1091,1015,1092,8720
2149,3101,1014,1090,1015,1091,8720
2150,3101,1017,1091,1018,1092,8720
2151,3101,1017,1090,1018,1091,8720
2152,3101,1021,1096,1023,1098,8720
2153,3101,1022,1098,1024,1099,8720
2154,3101,1020,1098,1022,1099,8720
2155,3101,1020,1097,1021,1098,8720
2156,3101,1020,1096,1021,1097,8720
2157,3101,1023,1097,1024,1098,8720
2158,3101,1023,1096,1024,1097,8720
2159,3101,1023,1090,1025,1092,8720
2160,3101,1024,1092,1026,1093,8720
2161,3101,1022,1092,1024,1093,8720
2162,3101,1022,1091,1023,1092,8720
2163,3101,1022,1090,1023,1091,8720
2164,3101,1025,1091,1026,1092,8720
2165,3101,1025,1090,1026,1091,8720
2166,3101,1023,1084,1025,1086,8720
2167,3101,1024,1086,1026,1087,8720
2168,3101,1022,1086,1024,1087,8720
2169,3101,1022,1085,1023,1086,8720
2170,3101,1022,1084,1023,1085,8720
2171,3101,1025,1085,1026,1086,8720
2172,3101,1025,1084,1026,1085,8720
2173,3101,1022,1074,1024,1076,8720
2174,3101,1021,1073,1023,1074,8720
2175,3101,1023,1073,1025,1074,8720
2176,3101,1024,1074,1025,1075,8720
2177,3101,1024,1075,1025,1076,8720
2178,3101,1021,1074,1022,1075,8720
2179,3101,1021,1075,1022,1076,8720
2180,3101,1022,1068,1024,1070,8720
2181,3101,1021,1067,1023,1068,8720
2182,3101,1023,1067,1025,1068,8720
2183,3101,1024,1068,1025,1069,8720
2184,3101,1024,1069,1025,1070,8720
2185,3101,1021,1068,1022,1069,8720
2186,3101,1021,1069,1022,1070,8720
2187,3009,1041,990,1054,1003,11305
2188,3101,1020,1062,1022,1064,8720
2189,3101,1019,1061,1021,1062,8720
2190,3101,1021,1061,1023,1062,8720
2191,3101,1022,1062,1023,1063,8720
2192,3101,1022,1063,1023,1064,8720
2193,3101,1019,1062,1020,1063,8720
2194,3101,1019,1063,1020,1064,8720
2195,3101,1014,1068,1016,1070,8720
2196,3101,1013,1067,1015,1068,8720
2197,3101,1015,1067,1017,1068,8720
2198,3101,1016,1068,1017,1069,8720
2199,3101,1016,1069,1017,1070,8720
2200,3101,1013,1068,1014,1069,8720
2201,3101,1013,1069,1014,1070,8720
2202,3101,1014,1074,1016,1076,8720
2203,3101,1013,1073,1015,1074,8720
2204,3101,1015,1073,1017,1074,8720
2205,3101,1016,1074,1017,1075,8720
2206,3101,1016,1075,1017,1076,8720
2207,3101,1013,1074,1014,1075,8720
2208,3101,1013,1075,1014,1076,8720
2209,3101,987,1099,989,1101,8720
2210,3101,986,1100,987,1102,8720
2211,3101,986,1098,987,1100,8720
2212,3101,987,1098,988,1099,8720
2213,3101,988,1098,989,1099,8720
2214,3101,987,1101,988,1102,8720
2215,3101,988,1101,989,1102,8720
2216,3101,981,1099,983,1101,8720
2217,3101,980,1100,981,1102,8720
2218,3101,980,1098,981,1100,8720
2219,3101,981,1098,982,1099,8720
2220,3101,982,1098,983,1099,8720
2221,3101,981,1101,982,1102,8720
2222,3101,982,1101,983,1102,8720
2223,3101,975,1105,977,1107,8720
2224,3101,974,1106,975,1108,8720
2225,3101,974,1104,975,1106,8720
2226,3101,975,1104,976,1105,8720
2227,3101,976,1104,977,1105,8720
2228,3101,975,1107,976,1108,8720
2229,3101,976,1107,977,1108,8720
2230,3101,981,1107,983,1109,8720
2231,3101,980,1108,981,1110,8720
2232,3101,980,1106,981,1108,8720
2233,3101,981,1106,982,1107,8720
2234,3101,982,1106,983,1107,8720
2235,3101,981,1109,982,1110,8720
2236,3101,982,1109,983,1110,8720
2237,3101,987,1107,989,1109,8720
2238,3101,986,1108,987,1110,8720
2239,3101,986,1106,987,1108,8720
2240,3101,987,1106,988,1107,8720
2241,3101,988,1106,989,1107,8720
2242,3101,987,1109,988,1110,8720
2243,3101,988,1109,989,1110,8720
2244,3101,997,1106,999,1108,8720
2245,3101,999,1105,1000,1107,8720
2246,3101,999,1107,1000,1109,8720
2247,3101,998,1108,999,1109,8720
2248,3101,997,1108,998,1109,8720
2249,3101,998,1105,999,1106,8720
2250,3101,997,1105,998,1106,8720
2251,3101,1003,1106,1005,1108,8720
2252,3101,1005,1105,1006,1107,8720
2253,3101,1005,1107,1006,1109,8720
2254,3101,1004,1108,1005,1109,8720
2255,3101,1003,1108,1004,1109,8720
2256,3101,1004,1105,1005,1106,8720
2257,3101,1003,1105,1004,1106,8720
2258,3101,1009,1104,1011,1106,8720
2259,3101,1011,1103,1012,1105,8720
2260,3101,1011,1105,1012,1107,8720
2261,3101,1010,1106,1011,1107,8720
2262,3101,1009,1106,1010,1107,8720
2263,3101,1010,1103,1011,1104,8720
2264,3101,1009,1103,1010,1104,8720
2265,3101,1003,1098,1005,1100,8720
2266,3101,1005,1097,1006,1099,8720
2267,3101,1005,1099,1006,1101,8720
2268,3101,1004,1100,1005,1101,8720
2269,3101,1003,1100,1004,1101,8720
2270,3101,1004,1097,1005,1098,8720
2271,3101,1003,1097,1004,1098,8720
2272,3101,997,1098,999,1100,8720
2273,3101,999,1097,1000,1099,8720
2274,3101,999,1099,1000,1101,8720
2275,3101,998,1100,999,1101,8720
2276,3101,997,1100,998,1101,8720
2277,3101,998,1097,999,1098,8720
2278,3101,997,1097,998,1098,8720
2279,3101,978,1073,987,1087,8720
2280,3101,987,1080,994,1089,8720
2281,3101,987,1071,994,1080,8720
2282,3101,969,1078,973,1082,8720
2283,3101,1014,1078,1018,1082,8720
2284,3101,991,1058,995,1062,8720
2285,3101,991,1098,995,1102,8720
2286,22,935,979,938,982,9028
2287,22,930,980,935,985,9146
2288,22,924,984,929,990,9237
2289,22,918,985,924,989,9220
2290,22,929,986,934,991,9214
2291,22,918,989,924,993,9200
2292,22,924,990,929,999,9219
2293,22,913,990,918,996,9294
2294,22,918,993,924,999,9163
2295,22,929,993,937,999,9162
2296,22,904,999,911,1005,9409
2297,22,911,997,918,1007,9295
2298,22,918,999,921,1005,9214
2299,22,921,999,926,1007,9118
2300,22,926,999,932,1007,9127
2301,22,932,999,938,1007,9275
2302,22,922,1007,930,1012,9059
2303,22,930,1007,936,1012,9115
2304,3174,1034,1003,1036,1005,10666
2305,3174,1033,1004,1034,1006,10666
2306,3174,1033,1002,1034,1004,10666
2307,3174,1034,1002,1035,1003,10666
2308,3174,1035,1002,1036,1003,10666
2309,3174,1034,1005,1035,1006,10666
2310,3174,1035,1005,1036,1006,10666
2311,3174,1043,1003,1045,1005,10666
2312,3174,1042,1004,1043,1006,10666
2313,3174,1042,1002,1043,1004,10666
2314,3174,1043,1002,1044,1003,10666
2315,3174,1044,1002,1045,1003,10666
2316,3174,1043,1005,1044,1006,10666
2317,3174,1044,1005,1045,1006,10666
2318,3174,1030,1015,1032,1017,10666
2319,3174,1029,1016,1030,1018,10666
2320,3174,1029,1014,1030,1016,10666
2321,3174,1030,1014,1031,1015,10666
2322,3174,1031,1014,1032,1015,10666
2323,3174,1030,1017,1031,1018,10666
2324,3174,1031,1017,1032,1018,10666
2325,3174,1039,1015,1041,1017,10666
2326,3174,1038,1016,1039,1018,10666
2327,3174,1038,1014,1039,1016,10666
2328,3174,1039,1014,1040,1015,10666
2329,3174,1040,1014,1041,1015,10666
2330,3174,1039,1017,1040,1018,10666
2331,3174,1040,1017,1041,1018,10666
2332,3174,1048,1015,1050,1017,10666
2333,3174,1047,1016,1048,1018,10666
2334,3174,1047,1014,1048,1016,10666
2335,3174,1048,1014,1049,1015,10666
2336,3174,1049,1014,1050,1015,10666
2337,3174,1048,1017,1049,1018,10666
2338,3174,1049,1017,1050,1018,10666
2339,51,1154,958,1156,960,9966
2340,22,919,1001,921,1003,9184
2341,3335,1021,1009,1022,1010,9086
2342,3335,1018,1025,1019,1026,9059
2343,3335,1027,1020,1028,1021,9176
2344,3335,1010,1017,1011,1018,9124
2345,3335,1004,1009,1005,1010,8959
2346,3335,1010,1007,1011,1008,8751
2347,3335,1015,1002,1016,1003,8552
2348,3335,1020,996,1021,997,8768
2349,3335,1025,998,1026,999,8896
2350,3335,1006,989,1007,990,8627
2351,3335,998,990,999,991,8653
2352,3335,999,980,1000,981,8821
2353,3335,1003,999,1004,1000,8399
2354,3335,1027,1011,1028,1012,9269
2355,3335,1034,1012,1035,1013,9489
2356,3335,1043,1014,1044,1015,9682
2357,3335,1034,1023,1035,1024,9514
2358,3335,1031,1035,1032,1036,9898
2359,3335,1022,1037,1023,1038,9793
2360,3335,1002,1032,1003,1033,9618
2361,3335,996,1022,997,1023,9544
2362,3335,1001,1017,1002,1018,9240
2363,3335,1044,1026,1045,1027,9744
2364,3335,1023,1046,1024,1047,10783
2365,3335,1007,1039,1008,1040,9868
2366,3335,992,1039,993,1040,10237
2367,3335,987,1074,988,1075,11920
2368,3365,1025,1021,1027,1023,8408
2369,3365,1022,1020,1024,1022,8403
2370,3365,1024,1025,1026,1027,8391
2371,3365,1030,1025,1033,1030,8385
2372,3365,1015,1022,1017,1024,8419
2381,3174,1040,1009,1041,1010,10666
2390,3009,992,1018,995,1022,10704
2392,3335,997,1007,998,1008,8800
2393,3335,1008,1001,1009,1002,8546
2394,3335,1007,1034,1008,1035,9653
2395,3335,1033,1029,1034,1030,9507
2396,1556,1160,917,1162,918,9140
2397,1556,1163,917,1165,918,9154
2398,1556,1160,914,1162,916,9140
2399,1556,1163,914,1165,916,9140
2400,1556,1160,911,1161,912,9140
2401,1556,1162,911,1163,912,9140
2402,1556,1164,911,1165,912,9140
2403,1556,1160,909,1161,910,9140
2404,1556,1162,909,1163,910,9140
2405,1556,1164,909,1165,910,9140
2408,3460,1061,1032,1062,1034,12421
2409,3460,1061,1028,1062,1030,12421
2420,3460,1062,1035,1064,1036,12421
2421,3460,1062,1026,1064,1027,12421
2422,3460,1067,1032,1068,1033,12421
2424,3460,1065,1034,1067,1035,12421
2425,3460,1065,1027,1067,1028,12421
